,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
1480,202111,HEATHROW,SWEDEN,STOCKHOLM (ARLANDA),SAS,S,137,0,0,12.408759,43.065693,35.766423,5.109489,2.919708,0.729927,0.0,0.0,0.0,0.0,0.0,4.79562,62,98.387097,2.048387
1481,202111,HEATHROW,SWEDEN,STOCKHOLM (ARLANDA),SCANDINAVIAN AIRLINES IRELAND LTD,S,35,0,0,8.571429,51.428571,25.714286,2.857143,8.571429,2.857143,0.0,0.0,0.0,0.0,0.0,8.657143,0,0.0,0.0
1482,202111,HEATHROW,SWITZERLAND,BALE MULHOUSE,BRITISH AIRWAYS PLC,S,78,0,0,21.794872,33.333333,32.051282,6.410256,3.846154,2.564103,0.0,0.0,0.0,0.0,0.0,7.192308,10,90.909091,1.8
1483,202111,HEATHROW,SWITZERLAND,GENEVA,BRITISH AIRWAYS PLC,S,279,0,1,18.571429,34.285714,31.071429,7.857143,6.071429,1.785714,0.0,0.0,0.0,0.0,0.357143,7.655914,52,92.307692,4.269231
1484,202111,HEATHROW,SWITZERLAND,GENEVA,SWISS AIRLINES,S,123,0,0,26.829268,58.536585,13.00813,1.626016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219512,24,100.0,1.0
1485,202111,HEATHROW,SWITZERLAND,ZURICH,BRITISH AIRWAYS PLC,S,180,0,0,11.666667,37.777778,32.777778,10.0,2.777778,5.0,0.0,0.0,0.0,0.0,0.0,9.605556,22,91.304348,2.909091
1486,202111,HEATHROW,SWITZERLAND,ZURICH,SWISS AIRLINES,S,246,0,0,13.00813,43.089431,29.674797,8.943089,4.878049,0.406504,0.0,0.0,0.0,0.0,0.0,5.902439,77,77.922078,11.805195
1487,202111,HEATHROW,TURKEY,BODRUM (MILAS),BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,5.0
1488,202111,HEATHROW,TURKEY,DALAMAN,BRITISH AIRWAYS PLC,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,100.0,0.333333
1489,202111,HEATHROW,TURKEY,ISTANBUL,BRITISH AIRWAYS PLC,S,94,0,0,37.234043,8.510638,22.340426,17.021277,10.638298,3.191489,0.0,0.0,1.06383,0.0,0.0,27.010638,63,93.650794,3.31746
1490,202111,HEATHROW,TURKEY,ISTANBUL,THY TURKISH AIRLINES,S,239,0,0,18.410042,47.698745,23.012552,4.60251,2.51046,2.09205,1.25523,0.41841,0.0,0.0,0.0,7.912134,120,90.0,4.633333
1491,202111,LONDON CITY,CZECH REPUBLIC,PRAGUE,BA CITYFLYER LTD,S,26,0,0,19.230769,46.153846,26.923077,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692308,0,0.0,0.0
1492,202111,LONDON CITY,LITHUANIA,VILNIUS,LOT-POLISH AIRLINES,S,52,0,0,38.461538,44.230769,15.384615,1.923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269231,44,97.727273,1.25
1493,202111,LONDON CITY,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),BA CITYFLYER LTD,S,155,0,1,43.589744,39.74359,14.74359,1.282051,0.0,0.0,0.0,0.0,0.0,0.0,0.641026,0.909677,22,87.5,1.863636
1494,202111,LONDON CITY,UNITED KINGDOM,DUNDEE,LOGANAIR LTD,S,90,0,2,13.043478,44.565217,34.782609,3.26087,0.0,2.173913,0.0,0.0,0.0,0.0,2.173913,4.6,46,82.142857,0.152174
1495,202111,LONDON CITY,UNITED KINGDOM,EDINBURGH,BA CITYFLYER LTD,S,290,0,2,29.109589,50.342466,18.150685,0.684932,1.027397,0.0,0.0,0.0,0.0,0.0,0.684932,1.141379,21,86.956522,1.190476
1496,202111,LONDON CITY,UNITED KINGDOM,GLASGOW,BA CITYFLYER LTD,S,169,0,0,32.544379,46.153846,18.934911,1.183432,1.183432,0.0,0.0,0.0,0.0,0.0,0.0,1.532544,0,0.0,0.0
1497,202111,LONDON CITY,UNITED KINGDOM,ISLE OF MAN,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,96.0,0.270833
1498,202111,LONDON CITY,BELGIUM,ANTWERP,AIR ANTWERP,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.0,1.375
1499,202111,LONDON CITY,FRANCE,NICE,BA CITYFLYER LTD,S,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0
1500,202111,LONDON CITY,GERMANY,BERLIN BRANDENBURG,BA CITYFLYER LTD,S,133,0,0,11.278195,36.090226,37.593985,8.270677,3.759398,0.75188,1.503759,0.0,0.75188,0.0,0.0,11.015038,0,0.0,0.0
1501,202111,LONDON CITY,GERMANY,DUSSELDORF,BA CITYFLYER LTD,S,95,0,2,17.525773,47.42268,31.958763,1.030928,0.0,0.0,0.0,0.0,0.0,0.0,2.061856,1.6,0,0.0,0.0
1502,202111,LONDON CITY,GERMANY,FRANKFURT MAIN,BA CITYFLYER LTD,S,109,0,4,23.893805,37.168142,27.433628,6.19469,1.769912,0.0,0.0,0.0,0.0,0.0,3.539823,3.550459,6,75.0,0.333333
1503,202111,LONDON CITY,GERMANY,FRANKFURT MAIN,LUFTHANSA,S,96,0,0,1.041667,41.666667,50.0,5.208333,1.041667,1.041667,0.0,0.0,0.0,0.0,0.0,5.010417,0,0.0,0.0
1504,202111,LONDON CITY,IRISH REPUBLIC,DUBLIN,BA CITYFLYER LTD,S,279,0,0,44.086022,34.408602,18.27957,1.792115,1.075269,0.358423,0.0,0.0,0.0,0.0,0.0,1.860215,0,0.0,0.0
1505,202111,LONDON CITY,ITALY,FLORENCE,BA CITYFLYER LTD,S,59,0,1,10.0,53.333333,26.666667,1.666667,5.0,0.0,1.666667,0.0,0.0,0.0,1.666667,6.559322,2,100.0,0.5
1506,202111,LONDON CITY,LUXEMBOURG,LUXEMBOURG,LUXAIR,S,148,0,2,4.666667,62.666667,26.666667,2.0,0.666667,2.0,0.0,0.0,0.0,0.0,1.333333,3.939189,32,90.625,6.5
1507,202111,LONDON CITY,NETHERLANDS,AMSTERDAM,BA CITYFLYER LTD,S,141,0,2,24.475524,49.65035,18.881119,2.097902,2.797203,0.699301,0.0,0.0,0.0,0.0,1.398601,2.929078,0,0.0,0.0
1508,202111,LONDON CITY,NETHERLANDS,AMSTERDAM,KLM,S,182,0,6,18.617021,45.212766,28.723404,2.659574,1.595745,0.0,0.0,0.0,0.0,0.0,3.191489,2.653846,61,85.9375,6.42623
1509,202111,LONDON CITY,NETHERLANDS,ROTTERDAM,BA CITYFLYER LTD,S,85,0,2,29.885057,50.574713,11.494253,1.149425,3.448276,0.0,1.149425,0.0,0.0,0.0,2.298851,4.141176,0,0.0,0.0
1510,202111,LONDON CITY,SPAIN,IBIZA,BA CITYFLYER LTD,S,60,0,0,25.0,43.333333,30.0,0.0,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2,100.0,1.0
1511,202111,LONDON CITY,SPAIN,MALAGA,BA CITYFLYER LTD,S,26,0,0,7.692308,38.461538,53.846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807692,0,0.0,0.0
1512,202111,LONDON CITY,SPAIN,PALMA DE MALLORCA,BA CITYFLYER LTD,S,26,0,0,11.538462,53.846154,23.076923,7.692308,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,3.692308,0,0.0,0.0
1513,202111,LONDON CITY,SWITZERLAND,ZURICH,BA CITYFLYER LTD,S,94,0,2,11.458333,47.916667,32.291667,0.0,1.041667,3.125,2.083333,0.0,0.0,0.0,2.083333,7.574468,0,0.0,0.0
1514,202111,LONDON CITY,SWITZERLAND,ZURICH,SWISS AIRLINES,S,118,0,1,6.722689,34.453782,37.815126,14.285714,4.201681,1.680672,0.0,0.0,0.0,0.0,0.840336,7.635593,0,0.0,0.0
1515,202111,LUTON,ALBANIA,TIRANA,WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,80.0,9.366667
1516,202111,LUTON,ALBANIA,TIRANA,WIZZ AIR UK LTD,S,80,0,1,20.987654,38.271605,25.925926,3.703704,3.703704,2.469136,2.469136,0.0,1.234568,0.0,1.234568,14.7125,0,0.0,0.0
1517,202111,LUTON,BULGARIA,BURGAS,WIZZ AIR UK LTD,S,18,0,0,16.666667,50.0,22.222222,0.0,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,5.111111,11,100.0,0.0
1518,202111,LUTON,BULGARIA,PLOVDIV,WIZZ AIR UK LTD,S,18,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111111,0,0.0,0.0
1519,202111,LUTON,BULGARIA,SOFIA,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,92.0
1520,202111,LUTON,BULGARIA,SOFIA,WIZZ AIR,S,88,0,0,23.863636,44.318182,17.045455,9.090909,3.409091,2.272727,0.0,0.0,0.0,0.0,0.0,6.011364,60,71.666667,12.266667
1521,202111,LUTON,BULGARIA,VARNA,WIZZ AIR,S,30,0,0,13.333333,36.666667,36.666667,10.0,3.333333,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22,95.454545,4.5
1522,202111,LUTON,HUNGARY,BUDAPEST,WIZZ AIR,S,122,0,2,7.258065,29.83871,36.290323,9.677419,7.258065,5.645161,0.0,1.612903,0.806452,0.0,1.612903,20.918033,22,54.545455,14.909091
1523,202111,LUTON,HUNGARY,DEBRECEN,WIZZ AIR,S,24,0,0,37.5,54.166667,4.166667,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0.0,0.0
1524,202111,LUTON,HUNGARY,DEBRECEN,WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,100.0,1.333333
1525,202111,LUTON,LATVIA,RIGA,WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,100.0,0.833333
1526,202111,LUTON,LATVIA,RIGA,WIZZ AIR UK LTD,S,28,0,0,21.428571,39.285714,17.857143,10.714286,3.571429,7.142857,0.0,0.0,0.0,0.0,0.0,10.464286,0,0.0,0.0
1527,202111,LUTON,LITHUANIA,KAUNAS,RYANAIR,S,60,0,0,1.666667,58.333333,30.0,6.666667,1.666667,1.666667,0.0,0.0,0.0,0.0,0.0,4.616667,22,100.0,0.272727
1528,202111,LUTON,LITHUANIA,KAUNAS,WIZZ AIR UK LTD,S,28,0,0,3.571429,67.857143,28.571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107143,2,0.0,25.0
1529,202111,LUTON,LITHUANIA,PALANGA,WIZZ AIR UK LTD,S,8,0,0,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0,0.0,0.0
1530,202111,LUTON,LITHUANIA,VILNIUS,RYANAIR,S,60,0,0,13.333333,68.333333,10.0,1.666667,5.0,1.666667,0.0,0.0,0.0,0.0,0.0,3.916667,16,100.0,0.4375
1531,202111,LUTON,LITHUANIA,VILNIUS,WIZZ AIR,S,38,0,0,0.0,15.789474,55.263158,15.789474,10.526316,2.631579,0.0,0.0,0.0,0.0,0.0,12.710526,4,40.0,14.0
1532,202111,LUTON,POLAND,BYDGOSZCZ,RYANAIR,S,20,0,0,10.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,7,87.5,0.0
1533,202111,LUTON,POLAND,GDANSK,WIZZ AIR,S,72,0,0,23.611111,54.166667,15.277778,4.166667,2.777778,0.0,0.0,0.0,0.0,0.0,0.0,2.958333,22,90.909091,7.136364
1534,202111,LUTON,POLAND,KATOWICE,WIZZ AIR,S,66,0,0,24.242424,48.484848,10.606061,9.090909,1.515152,4.545455,0.0,1.515152,0.0,0.0,0.0,12.166667,20,70.0,16.55
1535,202111,LUTON,POLAND,KRAKOW,EASYJET UK LTD,S,76,0,0,18.421053,64.473684,13.157895,3.947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197368,4,100.0,0.0
1536,202111,LUTON,POLAND,KRAKOW,RYANAIR,S,60,0,0,13.333333,60.0,21.666667,1.666667,1.666667,1.666667,0.0,0.0,0.0,0.0,0.0,3.7,18,100.0,0.0
1537,202111,LUTON,POLAND,KRAKOW,WIZZ AIR,S,58,0,0,15.517241,53.448276,17.241379,1.724138,5.172414,6.896552,0.0,0.0,0.0,0.0,0.0,8.482759,6,100.0,0.5
1538,202111,LUTON,POLAND,LUBLIN (PORT LOTNICZY),WIZZ AIR UK LTD,S,31,0,0,29.032258,51.612903,16.129032,0.0,3.225806,0.0,0.0,0.0,0.0,0.0,0.0,2.129032,2,100.0,0.0
1539,202111,LUTON,POLAND,POZNAN,WIZZ AIR UK LTD,S,30,0,0,3.333333,53.333333,33.333333,0.0,6.666667,3.333333,0.0,0.0,0.0,0.0,0.0,6.033333,2,100.0,6.5
1540,202111,LUTON,POLAND,RZESZOW,RYANAIR,S,26,0,0,7.692308,61.538462,11.538462,0.0,7.692308,11.538462,0.0,0.0,0.0,0.0,0.0,12.153846,6,100.0,0.0
1541,202111,LUTON,POLAND,RZESZOW,WIZZ AIR UK LTD,S,8,0,0,0.0,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0,0.0,0.0
1542,202111,LUTON,POLAND,WARSAW (CHOPIN),WIZZ AIR,S,100,0,0,13.0,59.0,21.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.97,28,96.428571,5.25
1543,202111,LUTON,POLAND,WROCLAW,WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,83.333333,6.666667
1544,202111,LUTON,POLAND,WROCLAW,WIZZ AIR UK LTD,S,36,0,0,11.111111,41.666667,36.111111,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.222222,0,0.0,0.0
1545,202111,LUTON,REPUBLIC OF MOLDOVA,CHISINAU (KISHINEV),WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,88.888889,4.666667
1546,202111,LUTON,REPUBLIC OF MOLDOVA,CHISINAU (KISHINEV),WIZZ AIR UK LTD,S,64,0,0,18.75,35.9375,26.5625,4.6875,9.375,4.6875,0.0,0.0,0.0,0.0,0.0,9.96875,0,0.0,0.0
1547,202111,LUTON,ROMANIA,BACAU,BLUE AIR TRANSPORT AERIAN,S,32,0,0,15.625,68.75,9.375,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,3.75,26,73.333333,5.961538
1548,202111,LUTON,ROMANIA,BACAU,WIZZ AIR,S,32,0,0,12.5,56.25,21.875,3.125,6.25,0.0,0.0,0.0,0.0,0.0,0.0,4.375,12,83.333333,10.5
1549,202111,LUTON,ROMANIA,BUCHAREST (OTOPENI),BLUE AIR TRANSPORT AERIAN,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,72.727273,20.727273
1550,202111,LUTON,ROMANIA,BUCHAREST (OTOPENI),WIZZ AIR,S,127,0,0,16.535433,38.582677,27.559055,9.448819,6.299213,1.574803,0.0,0.0,0.0,0.0,0.0,7.511811,70,85.714286,6.685714
1551,202111,LUTON,ROMANIA,CLUJ NAPOCA,WIZZ AIR,S,64,0,1,7.692308,52.307692,26.153846,7.692308,4.615385,0.0,0.0,0.0,0.0,0.0,1.538462,5.90625,32,75.0,12.71875
1552,202111,LUTON,ROMANIA,CONSTANTA,WIZZ AIR UK LTD,S,8,0,0,25.0,37.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,6,100.0,3.333333
1553,202111,LUTON,ROMANIA,CRAIOVA,WIZZ AIR,S,38,0,0,26.315789,50.0,15.789474,0.0,2.631579,0.0,0.0,0.0,5.263158,0.0,0.0,25.0,20,100.0,0.45
1554,202111,LUTON,ROMANIA,IASI,WIZZ AIR,S,52,0,0,25.0,34.615385,21.153846,5.769231,7.692308,3.846154,1.923077,0.0,0.0,0.0,0.0,10.961538,26,84.615385,8.807692
1555,202111,LUTON,ROMANIA,SATU MARE,WIZZ AIR UK LTD,C,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1556,202111,LUTON,ROMANIA,SATU MARE,WIZZ AIR UK LTD,S,7,0,0,28.571429,57.142857,14.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0
1557,202111,LUTON,ROMANIA,SIBIU,WIZZ AIR,S,28,0,0,0.0,32.142857,50.0,7.142857,10.714286,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6,100.0,1.333333
1558,202111,LUTON,ROMANIA,SUCEAVA,WIZZ AIR UK LTD,S,52,0,0,13.461538,51.923077,25.0,3.846154,1.923077,3.846154,0.0,0.0,0.0,0.0,0.0,5.769231,18,100.0,0.944444
1559,202111,LUTON,ROMANIA,TIMISOARA,WIZZ AIR,S,36,0,0,8.333333,30.555556,52.777778,8.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305556,10,80.0,7.3
1560,202111,LUTON,ROMANIA,TIRGU MURES,WIZZ AIR UK LTD,S,6,0,0,16.666667,66.666667,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
1561,202111,LUTON,RUSSIA,MOSCOW (VNUKOVO),WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,58.333333,14.2
1562,202111,LUTON,RUSSIA,ST PETERSBURG,WIZZ AIR UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
1563,202111,LUTON,SLOVAK REPUBLIC,BRATISLAVA,WIZZ AIR UK LTD,S,10,0,0,30.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6,100.0,1.0
1564,202111,LUTON,SLOVAK REPUBLIC,KOSICE,WIZZ AIR UK LTD,S,26,0,0,0.0,42.307692,38.461538,0.0,7.692308,0.0,0.0,11.538462,0.0,0.0,0.0,30.346154,4,100.0,0.0
1565,202111,LUTON,SLOVAK REPUBLIC,TATRY-POPRAD,WIZZ AIR UK LTD,S,10,0,0,20.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,0.0,0.0
1566,202111,LUTON,UKRAINE,KIEV (ZHULYANY),WIZZ AIR UK LTD,S,26,0,0,3.846154,38.461538,42.307692,0.0,3.846154,7.692308,0.0,3.846154,0.0,0.0,0.0,18.423077,16,100.0,1.625
1567,202111,LUTON,UKRAINE,LVOV,WIZZ AIR UK LTD,S,20,0,0,5.0,25.0,40.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,19.8,4,75.0,4.5
1568,202111,LUTON,ISRAEL,TEL AVIV,EASYJET UK LTD,S,52,0,0,13.461538,28.846154,44.230769,7.692308,3.846154,1.923077,0.0,0.0,0.0,0.0,0.0,7.769231,6,83.333333,4.833333
1569,202111,LUTON,ISRAEL,TEL AVIV,EL AL,S,8,0,0,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1570,202111,LUTON,ISRAEL,TEL AVIV,WIZZ AIR UK LTD,S,17,0,0,0.0,11.764706,52.941176,11.764706,17.647059,5.882353,0.0,0.0,0.0,0.0,0.0,18.0,0,0.0,0.0
1571,202111,LUTON,EGYPT,HURGHADA,EASYJET UK LTD,S,16,0,0,0.0,31.25,56.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375,0,0.0,0.0
1572,202111,LUTON,EGYPT,SHARM EL SHEIKH (OPHIRA),EASYJET UK LTD,S,8,0,1,0.0,33.333333,33.333333,11.111111,11.111111,0.0,0.0,0.0,0.0,0.0,11.111111,10.25,0,0.0,0.0
1573,202111,LUTON,MOROCCO,MARRAKESH,RYANAIR UK LTD,S,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0
1574,202111,LUTON,UNITED KINGDOM,ABERDEEN,EASYJET UK LTD,S,36,0,0,11.111111,72.222222,8.333333,8.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.694444,4,100.0,0.0
1575,202111,LUTON,UNITED KINGDOM,BELFAST INTERNATIONAL,EASYJET UK LTD,S,170,0,0,11.764706,60.0,20.0,5.294118,1.176471,1.764706,0.0,0.0,0.0,0.0,0.0,3.705882,16,100.0,0.25
1576,202111,LUTON,UNITED KINGDOM,BRISTOL,EASYJET UK LTD,S,2,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0
1577,202111,LUTON,UNITED KINGDOM,DONCASTER SHEFFIELD,WIZZ AIR UK LTD,S,2,0,0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0,0.0,0.0
1578,202111,LUTON,UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,EUROPEAN AIR TRANSPORT LEIPZIG (EAT),S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,83.333333,8.833333
1579,202111,LUTON,UNITED KINGDOM,EDINBURGH,EASYJET UK LTD,S,138,0,0,18.115942,63.043478,15.217391,1.449275,0.724638,1.449275,0.0,0.0,0.0,0.0,0.0,2.673913,7,100.0,0.571429
1580,202111,LUTON,UNITED KINGDOM,GLASGOW,EASYJET UK LTD,S,132,0,0,6.060606,66.666667,21.212121,3.030303,3.030303,0.0,0.0,0.0,0.0,0.0,0.0,3.174242,6,100.0,0.166667
1581,202111,LUTON,UNITED KINGDOM,INVERNESS,EASYJET UK LTD,S,44,0,1,0.0,48.888889,33.333333,4.444444,8.888889,0.0,2.222222,0.0,0.0,0.0,2.222222,10.886364,4,100.0,1.5
1582,202111,LUTON,UNITED KINGDOM,JERSEY,EASYJET UK LTD,S,26,0,0,11.538462,69.230769,11.538462,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269231,0,0.0,0.0
1583,202111,LUTON,UNITED KINGDOM,GATWICK,EASYJET UK LTD,S,2,0,0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0.0
1584,202111,LUTON,UNITED KINGDOM,GATWICK,RYANAIR,S,1,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.0,0,0.0,0.0
1585,202111,LUTON,UNITED KINGDOM,STANSTED,EASYJET UK LTD,S,2,0,0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,48.5,0,0.0,0.0
1586,202111,LUTON,UNITED KINGDOM,STANSTED,RYANAIR,S,3,0,0,0.0,0.0,33.333333,33.333333,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,25.333333,1,100.0,0.0
1587,202111,LUTON,UNITED KINGDOM,STANSTED,WIZZ AIR UK LTD,S,6,0,1,14.285714,14.285714,28.571429,0.0,14.285714,14.285714,0.0,0.0,0.0,0.0,14.285714,24.833333,0,0.0,0.0
1588,202111,LUTON,UNITED KINGDOM,MANCHESTER,EASYJET UK LTD,S,2,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1589,202111,LUTON,UNITED KINGDOM,MANCHESTER,RYANAIR,S,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0
1590,202111,LUTON,AUSTRIA,VIENNA,WIZZ AIR UK LTD,S,36,0,0,0.0,47.222222,33.333333,8.333333,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,7.916667,0,0.0,0.0
1591,202111,LUTON,BELGIUM,BRUSSELS,EUROPEAN AIR TRANSPORT LEIPZIG (EAT),S,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1,0.0,45.0
1592,202111,LUTON,CYPRUS,LARNACA,EASYJET UK LTD,S,20,0,0,0.0,40.0,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0,0.0,0.0
1593,202111,LUTON,CYPRUS,LARNACA,WIZZ AIR UK LTD,S,34,0,0,0.0,29.411765,44.117647,17.647059,8.823529,0.0,0.0,0.0,0.0,0.0,0.0,9.852941,4,100.0,0.75
1594,202111,LUTON,CYPRUS,PAPHOS,EASYJET UK LTD,S,8,0,0,12.5,25.0,37.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0.0
1595,202111,LUTON,DENMARK,COPENHAGEN,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,40.0,0.0
1596,202111,LUTON,FRANCE,BEZIERS,RYANAIR,S,15,0,0,13.333333,60.0,26.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733333,0,0.0,0.0
1597,202111,LUTON,FRANCE,LYON,EASYJET UK LTD,S,16,0,1,0.0,52.941176,29.411765,11.764706,0.0,0.0,0.0,0.0,0.0,0.0,5.882353,5.25,0,0.0,0.0
1598,202111,LUTON,FRANCE,MARSEILLE,RYANAIR,S,1,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.0,0,0.0,0.0
1599,202111,LUTON,FRANCE,PARIS (CHARLES DE GAULLE),EASYJET EUROPE,S,6,0,0,0.0,83.333333,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1600,202111,LUTON,FRANCE,PARIS (CHARLES DE GAULLE),EASYJET UK LTD,S,53,0,0,0.0,56.603774,24.528302,7.54717,3.773585,7.54717,0.0,0.0,0.0,0.0,0.0,10.792453,2,100.0,14.5
1601,202111,LUTON,GERMANY,BERLIN BRANDENBURG,EASYJET UK LTD,S,18,0,1,0.0,31.578947,31.578947,10.526316,10.526316,10.526316,0.0,0.0,0.0,0.0,5.263158,18.611111,0,0.0,0.0
1602,202111,LUTON,GERMANY,NUREMBERG,WIZZ AIR UK LTD,S,1,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,115.0,0,0.0,0.0
