deprivation,covid,logspend,spend
30.865,1,2.49516071660759,12.12
30.865,1,2.3764431455634925,10.77
30.865,1,2.4099144026771264,11.13
30.865,1,2.276452305715027,9.74
30.865,1,2.605326875772973,13.54
30.865,1,2.5216512272772262,12.45
30.865,1,2.4721689605766226,11.85
30.865,1,2.6565406923752968,14.25
30.865,1,2.202238102014873,9.05
30.865,1,2.4909441754176886,12.07
30.865,1,2.4169561003083024,11.21
30.865,1,2.144689962289651,8.54
30.865,1,2.5053870920111834,12.25
30.865,1,2.603226185323012,13.51
30.865,1,2.1886737474151183,8.92
30.865,1,2.528978879981507,12.54
30.865,1,2.5117204068864725,12.33
30.865,1,2.453288022279306,11.63
30.865,1,2.5568550061642212,12.9
31.836,1,2.2818407836618397,9.79
31.836,1,2.408504984415676,11.12
31.836,1,2.280709061824617,9.78
31.836,1,2.535443288989302,12.62
31.836,1,2.181023954329129,8.86
31.836,1,2.821510404520907,16.8
31.836,1,2.7865225049373725,16.22
31.836,1,2.607737781711469,13.57
31.836,1,2.316688973775906,10.14
31.836,1,2.559528853230874,12.93
31.836,1,2.460041214484874,11.71
31.836,1,2.3226161756235166,10.2
31.836,1,2.2653748948626102,9.63
31.836,1,2.4431872185346717,11.51
31.836,1,2.463463306405468,11.75
31.836,1,2.385011405818656,10.86
31.836,1,2.5693780136653777,13.06
31.836,1,2.6417087890738724,14.04
31.836,1,2.0878627905138156,8.07
31.836,1,2.6870287577546894,14.69
31.836,1,2.3046135563351995,10.02
31.836,1,2.5987959165020027,13.45
31.836,1,2.4747216746619514,11.88
31.836,1,2.3339749536670524,10.32
31.836,1,2.1197649419210163,8.33
31.836,1,2.7138525036358496,15.09
31.836,1,2.214664201055632,9.16
31.836,1,2.6271976695666845,13.83
31.836,1,2.3906170124819806,10.92
31.836,1,2.5714791572980773,13.09
31.836,1,2.6685687961906415,14.42
31.836,1,2.555475322185847,12.88
31.836,1,2.3468722171616796,10.45
31.836,1,2.3813401693830314,10.82
31.836,1,2.548442248806855,12.79
31.836,1,2.443087836304849,11.51
31.836,1,2.36811283892868,10.68
31.836,1,2.287005751575318,9.85
31.836,1,2.6375670685062893,13.98
31.836,1,2.0589286280570693,7.84
31.836,1,2.20050998123515,9.03
31.836,1,2.390258533305435,10.92
31.836,1,2.536888412204869,12.64
31.836,1,2.416149814483933,11.2
31.836,1,2.673068627116136,14.48
31.836,1,2.4502986184402222,11.59
31.836,1,2.3384164203774684,10.36
31.836,1,2.5290512135029783,12.54
31.836,1,2.400365026566628,11.03
31.836,1,2.5318723124513176,12.58
31.836,1,2.3347187437510817,10.33
31.836,1,2.2069028898239087,9.09
31.836,1,2.869845756481623,17.63
31.836,1,2.624762583615806,13.8
31.836,1,2.3503982486689106,10.49
31.836,1,2.4210992539055773,11.26
31.836,1,2.708678160077234,15.01
31.836,1,2.4395412831927703,11.47
31.836,1,2.65744966555245,14.26
31.836,1,2.1258251687679777,8.38
31.836,1,2.3459338356315693,10.44
31.836,1,2.286676110559768,9.84
31.836,1,2.4360361103844332,11.43
31.836,1,2.434781791182464,11.41
31.836,1,2.460342607192682,11.71
31.836,1,2.514203639431924,12.36
31.836,1,2.591938976872962,13.36
31.836,1,2.3487282712178783,10.47
31.836,1,2.366987729887396,10.67
31.836,1,2.0372299186846536,7.67
31.836,1,2.206800310344954,9.09
31.836,1,1.8149161872559938,6.14
31.836,1,2.368840529964147,10.68
31.836,1,2.517829339117012,12.4
31.836,1,2.1674263196372303,8.74
31.836,1,2.6481941272621308,14.13
31.836,1,2.3446910232469467,10.43
31.836,1,2.3867453060850123,10.88
31.836,1,2.520186405047379,12.43
31.836,1,2.7070199800590182,14.98
31.836,1,2.2936048249800787,9.91
31.836,1,2.576208545741514,13.15
31.836,1,2.357369653347042,10.56
31.836,1,2.2437688850479587,9.43
31.836,1,2.401553873929053,11.04
31.836,1,2.5808138679365293,13.21
31.836,1,2.240787438626198,9.4
31.836,1,2.584798838302244,13.26
31.836,1,2.5585020670877356,12.92
31.836,1,2.1715836961229145,8.77
31.836,1,2.2390259797910645,9.38
31.836,1,2.485109025492697,12
31.836,1,2.222806204635209,9.23
31.836,1,2.474156543590926,11.87
31.836,1,2.64328426206326,14.06
31.836,1,2.4852872685881793,12
31.836,1,2.207832600580325,9.1
31.836,1,2.398084881531638,11
31.836,1,2.2811252781410816,9.79
31.836,1,2.421319463340979,11.26
34.416,1,2.527954238078376,12.53
34.416,1,2.1738785699706553,8.79
34.416,1,2.235042696491446,9.35
34.416,1,2.166642461436708,8.73
34.416,1,2.3708474863877056,10.71
34.416,1,2.419822491538258,11.24
34.416,1,2.384269134801579,10.85
34.416,1,2.559595403888348,12.93
34.416,1,2.27133649016476,9.69
34.416,1,2.3232694057175927,10.21
34.416,1,2.254208594662401,9.53
34.416,1,2.274536347039093,9.72
34.416,1,2.374892414845992,10.75
34.416,1,2.2554430051363443,9.54
34.416,1,2.5268160851151755,12.51
34.416,1,2.1889761906532015,8.93
34.416,1,2.6596098065590565,14.29
34.416,1,2.530652936760586,12.56
34.416,1,2.60921283500042,13.59
34.416,1,2.3730703910500517,10.73
34.416,1,2.6040231437630244,13.52
34.416,1,2.764090609876667,15.86
34.416,1,2.2978782954866177,9.95
34.416,1,2.5287378160831686,12.54
34.416,1,2.5528675606783504,12.84
34.416,1,2.1739857390767074,8.79
34.416,1,2.1939092869067545,8.97
34.416,1,2.390030991094549,10.91
34.416,1,2.067463980295257,7.9
34.416,1,2.3358992865201595,10.34
34.416,1,2.5056268945397817,12.25
34.416,1,2.446471228389292,11.55
34.416,1,2.176374661790498,8.81
34.416,1,2.284973984481878,9.83
34.416,1,2.284797063424215,9.82
34.416,1,2.430916797501532,11.37
34.416,1,2.509288426620249,12.3
34.416,1,2.3131666301879714,10.11
34.416,1,2.5459975769892944,12.76
34.416,1,2.312859157991068,10.1
34.416,1,2.4517535281013414,11.61
34.416,1,2.187740173111299,8.92
34.416,1,2.5660471584734172,13.01
34.416,1,2.596950921700113,13.42
34.416,1,2.5262470589478614,12.51
34.416,1,2.303979149421206,10.01
34.416,1,1.8976114399008528,6.67
34.416,1,2.3812429908925727,10.82
34.416,1,2.485439332721911,12.01
34.416,1,2.4164945560825464,11.21
34.416,1,2.5339430029141794,12.6
34.416,1,1.9043213135782333,6.71
34.416,1,2.56045495734944,12.94
34.416,1,2.129420049545204,8.41
34.416,1,2.5866275302122945,13.28
34.416,1,2.1461190702530777,8.55
34.416,1,2.5318212250030205,12.58
34.416,1,1.9314396858979948,6.9
34.416,1,2.3234666694447696,10.21
34.416,1,2.1381623725159082,8.48
34.416,1,2.8402185900391426,17.12
34.416,1,2.2332705363169825,9.33
34.416,1,2.4218336620032948,11.27
34.416,1,2.5574493991353613,12.9
34.416,1,2.558941904782319,12.92
34.416,1,2.5902412719363372,13.33
34.416,1,2.4122010377818817,11.16
34.416,1,2.6039008811652593,13.52
34.416,1,2.3837307463373563,10.85
34.416,1,2.5545793867416866,12.87
34.416,1,2.134780823596405,8.46
34.416,1,2.5595075903587623,12.93
34.416,1,2.3988935907950677,11.01
34.416,1,2.257349319045016,9.56
34.416,1,2.4014270234945903,11.04
34.416,1,2.155278323655489,8.63
34.416,1,2.580248545604018,13.2
34.416,1,2.312257752928609,10.1
34.416,1,2.1603083509245735,8.67
34.416,1,2.7028844302007866,14.92
34.416,1,2.589791910121664,13.33
34.416,1,2.1942947206291032,8.97
34.416,1,2.2867325506259566,9.84
34.416,1,2.2401172193413346,9.39
34.416,1,2.598515991606886,13.44
34.416,1,2.8022032289762078,16.48
34.416,1,2.814390734547324,16.68
34.416,1,2.625605340873114,13.81
34.416,1,2.3869935203667767,10.88
34.416,1,2.3959839143239883,10.98
34.416,1,2.2506459176368154,9.49
34.416,1,2.2861062361135205,9.84
34.416,1,2.167616904295566,8.74
34.416,1,2.2000613905047954,9.03
34.416,1,2.449963176572909,11.59
34.416,1,2.607891323170848,13.57
34.416,1,2.3991845756626735,11.01
34.416,1,2.2763150202643563,9.74
34.416,1,2.4852958863285695,12
34.416,1,2.1299308805162718,8.41
21.813,1,2.556832650471236,12.89
21.813,1,2.2658187691709974,9.64
21.813,1,2.755334815427297,15.73
21.813,1,2.8741144493913717,17.71
21.813,1,3.151219592264343,23.36
21.813,1,2.8940221431059183,18.07
21.813,1,2.698868169497359,14.86
21.813,1,2.6511909360969432,14.17
21.813,1,2.73376354042398,15.39
21.813,1,2.21572769437374,9.17
21.813,1,3.135877759761556,23.01
21.813,1,3.0429386913415812,20.97
21.813,1,2.938578469949874,18.89
21.813,1,2.945328887342471,19.02
21.813,1,2.8223495294124743,16.82
21.813,1,2.9110554309450496,18.38
21.813,1,2.4916887209261875,12.08
21.813,1,2.532652189039,12.59
21.813,1,2.534944429694526,12.62
21.813,1,2.7626289755498474,15.84
21.813,1,2.4174049198869154,11.22
21.813,1,2.6020886664979215,13.49
21.813,1,2.5508195370616566,12.82
21.813,1,2.7244497379301627,15.25
21.813,1,2.4548529011980795,11.64
21.813,1,2.828785839148459,16.92
21.813,1,2.8239741758578325,16.84
21.813,1,2.692704614731397,14.77
21.813,1,2.392668027434575,10.94
21.813,1,2.552329228849381,12.84
21.813,1,2.215348276688881,9.16
21.813,1,2.197153333074684,9
21.813,1,2.4198728607283453,11.24
21.813,1,2.8166594601791206,16.72
21.813,1,2.6594876632689495,14.29
21.813,1,2.7638670105080902,15.86
21.813,1,2.870459138970523,17.65
21.813,1,3.0112732753016784,20.31
21.813,1,2.8057860896737266,16.54
21.813,1,2.451450169337735,11.61
21.813,1,2.7464488342158173,15.59
21.813,1,2.559983001894202,12.94
21.813,1,2.371497871601025,10.71
21.813,1,2.6306962723689153,13.88
21.813,1,2.6625469740626495,14.33
21.813,1,2.786380011476473,16.22
21.813,1,2.539792430495943,12.68
21.813,1,2.9669652662660724,19.43
21.813,1,2.62616250627373,13.82
21.813,1,2.705857796617059,14.97
21.813,1,2.561911541992137,12.96
21.813,1,2.852171143273916,17.33
21.813,1,2.8090773883586304,16.59
21.813,1,2.6301326167220958,13.88
21.813,1,2.509629876212995,12.3
21.813,1,2.968308062105428,19.46
21.813,1,2.661524197928531,14.32
21.813,1,2.51896419393354,12.42
21.813,1,2.741211952633837,15.51
21.813,1,2.9706537257670025,19.5
21.813,1,2.3011558771759235,9.99
21.813,1,2.9667359447828874,19.43
21.813,1,2.6786685043807332,14.57
21.813,1,2.8167031339394457,16.72
21.813,1,2.617516069015301,13.7
21.813,1,2.6075603911288376,13.57
21.813,1,2.848150523519066,17.26
21.813,1,2.5977229659958563,13.43
21.813,1,2.458078431807649,11.68
21.813,1,2.6894933085974753,14.72
21.813,1,2.6916509358216736,14.76
21.813,1,2.3302357286793565,10.28
21.813,1,2.590259326927713,13.33
21.813,1,2.426879163067468,11.32
21.813,1,2.8504275486219752,17.3
21.813,1,2.638719423020386,14
21.813,1,2.7076024170474855,14.99
21.813,1,2.3889495067011652,10.9
21.813,1,2.416747372187575,11.21
21.813,1,2.6215912546719347,13.76
21.813,1,2.5017268359308424,12.2
21.813,1,2.648445144633291,14.13
21.813,1,2.6194462332530355,13.73
21.813,1,2.8282248332854762,16.92
21.813,1,2.7110713009816054,15.05
21.813,1,3.1858057271054467,24.19
21.813,1,2.2452796441730034,9.44
21.813,1,2.576102513958428,13.15
21.813,1,2.7021632793829,14.91
21.813,1,2.765888710891264,15.89
21.813,1,2.463590279019162,11.75
21.813,1,2.8000742636733453,16.45
21.813,1,2.417538167856736,11.22
21.813,1,2.921420743722191,18.57
21.813,1,2.4154541601854365,11.19
21.813,1,2.629544169803789,13.87
21.813,1,2.4446128989314495,11.53
21.813,1,2.367499299280524,10.67
21.813,1,2.802747508250682,16.49
21.813,1,2.402462680379579,11.05
32.085,1,2.1323109565478098,8.43
32.085,1,2.25777504554913,9.56
32.085,1,2.462399091863449,11.73
32.085,1,2.3430387856729338,10.41
32.085,1,2.577307969054833,13.16
32.085,1,2.329770046001821,10.28
32.085,1,2.6451802234150477,14.09
32.085,1,2.5329420225765245,12.59
32.085,1,2.6980166239422156,14.85
32.085,1,2.287398048385628,9.85
32.085,1,2.5039677646970713,12.23
32.085,1,2.2308753920174205,9.31
32.085,1,2.4948047139159732,12.12
32.085,1,2.506593512986002,12.26
32.085,1,2.5476458984201855,12.78
32.085,1,2.8129207882682628,16.66
32.085,1,2.5800156680154878,13.2
32.085,1,2.434518550219744,11.41
32.085,1,2.2874049548242152,9.85
32.085,1,2.5284597596931553,12.53
32.085,1,2.1418593030886535,8.52
32.085,1,2.7967316036134218,16.39
32.085,1,2.2122773863196605,9.14
32.085,1,2.4220165420728437,11.27
32.085,1,2.115119429623976,8.29
32.085,1,2.4689956639258774,11.81
32.085,1,2.2083182204613214,9.1
32.085,1,2.4758407736890056,11.89
32.085,1,2.217511649050472,9.18
32.085,1,2.4478010461619024,11.56
32.085,1,2.3469298281125504,10.45
32.085,1,2.501626864715867,12.2
32.085,1,2.386469788532034,10.88
32.085,1,2.288194404927855,9.86
32.085,1,2.41066417076597,11.14
32.085,1,2.5840304272771086,13.25
32.085,1,2.2561932880348747,9.55
32.085,1,2.5010708242083224,12.2
32.085,1,2.4478435164145305,11.56
32.085,1,2.4711332322958475,11.84
32.085,1,2.662073491509816,14.33
32.085,1,2.3330480969881173,10.31
32.085,1,2.4306974144886673,11.37
32.085,1,2.1513612168532443,8.6
32.085,1,2.3502371096387717,10.49
32.085,1,2.270899517987608,9.69
32.085,1,2.466726718375671,11.78
32.085,1,2.5555147369847786,12.88
32.085,1,2.585404535278668,13.27
32.085,1,2.5214577850414557,12.45
32.085,1,2.392749687557439,10.94
32.085,1,2.4815481624008937,11.96
32.085,1,2.477080165681959,11.91
32.085,1,2.8973216865445384,18.13
32.085,1,2.5811956599489845,13.21
32.085,1,2.6635229959416455,14.35
32.085,1,2.291231978281885,9.89
32.085,1,2.3830469105988548,10.84
32.085,1,2.0382033985192223,7.68
32.085,1,2.309654508638419,10.07
32.085,1,2.1989968043080577,9.02
32.085,1,2.1831752035882506,8.87
32.085,1,2.3614194522482523,10.61
32.085,1,2.356201088705345,10.55
32.085,1,2.5119708024366205,12.33
32.085,1,2.566576053379119,13.02
32.085,1,2.306822193724912,10.04
32.085,1,2.3364384124169213,10.34
32.085,1,2.215967489489096,9.17
32.085,1,2.4758693765087636,11.89
32.085,1,2.2872554664798352,9.85
32.085,1,2.3120042045578,10.09
32.085,1,2.4740345710068703,11.87
32.085,1,2.4137151350178803,11.18
32.085,1,2.652904191609486,14.2
32.085,1,2.37045363180398,10.7
32.085,1,2.4722044692972047,11.85
32.085,1,2.6317004360436482,13.9
32.085,1,2.270558388938166,9.68
32.085,1,2.4814151828935933,11.96
32.085,1,2.218691538912112,9.2
32.085,1,2.605613206870362,13.54
32.085,1,2.511739528939297,12.33
32.085,1,2.593326462231551,13.37
32.085,1,2.6177292461147936,13.7
32.085,1,2.4237318488514545,11.29
32.085,1,2.4025430216307724,11.05
32.085,1,2.600595927456624,13.47
32.085,1,2.522199329219737,12.46
32.085,1,2.22558741200072,9.26
32.085,1,2.5547176907497984,12.87
32.085,1,2.389118349014212,10.9
32.085,1,2.3760058896755454,10.76
32.085,1,2.5021926631113742,12.21
32.085,1,2.1861574356420377,8.9
32.085,1,2.7191550306900787,15.17
32.085,1,2.6232600723862407,13.78
32.085,1,2.4112231873598575,11.15
32.085,1,2.316846076628541,10.14
32.085,1,2.4237594309153905,11.29
17.876,1,3.1010359239107195,22.22
17.876,1,3.270894779971788,26.33
17.876,1,2.538383664835856,12.66
17.876,1,2.6836106215785414,14.64
17.876,1,2.845778447460999,17.21
17.876,1,2.977152950561147,19.63
17.876,1,2.4180582663833716,11.22
17.876,1,3.0164962907281088,20.42
17.876,1,2.363228110329313,10.63
17.876,1,2.660539802837681,14.3
17.876,1,2.9711680800451212,19.51
17.876,1,2.8192072216600583,16.76
17.876,1,2.736687685526664,15.44
17.876,1,2.807813563169477,16.57
17.876,1,2.6324813590356007,13.91
17.876,1,2.801154588509446,16.46
17.876,1,2.61838169515147,13.71
17.876,1,2.616045711829858,13.68
17.876,1,2.8138592238165394,16.67
17.876,1,3.0283042072113244,20.66
17.876,1,2.772756095168108,16
17.876,1,2.9124602367957872,18.4
17.876,1,2.765983947359789,15.89
17.876,1,2.99288353314783,19.94
17.876,1,2.583974713064328,13.25
17.876,1,3.0131630112513204,20.35
17.876,1,3.013363869111408,20.36
17.876,1,2.407471971716139,11.11
17.876,1,2.660728134537398,14.31
17.876,1,2.7311792426280737,15.35
17.876,1,2.8003680071878376,16.45
17.876,1,2.7718670039312627,15.99
17.876,1,2.816142410164615,16.71
17.876,1,2.769075082136276,15.94
17.876,1,2.8832527741018588,17.87
17.876,1,2.421749403638089,11.27
17.876,1,2.813682921181677,16.67
17.876,1,2.6773835691899106,14.55
17.876,1,2.8511182912540884,17.31
17.876,1,2.794079861515499,16.35
17.876,1,2.871800745126143,17.67
17.876,1,2.803047924958448,16.49
17.876,1,2.9166306840471576,18.48
17.876,1,2.971959844329379,19.53
17.876,1,2.9173498486606126,18.49
17.876,1,2.4139594186140694,11.18
17.876,1,2.752282398156916,15.68
17.876,1,3.0100988734329626,20.29
17.876,1,2.778920283180565,16.1
17.876,1,3.133695733515669,22.96
17.876,1,2.724315414338229,15.25
17.876,1,3.026601113736204,20.63
17.876,1,3.070178120223466,21.55
17.876,1,3.2017566596336198,24.58
17.876,1,2.981119866996833,19.71
17.876,1,2.5290206167306617,12.54
17.876,1,2.525557298129686,12.5
17.876,1,2.8850040929205205,17.9
17.876,1,2.5927853133968295,13.37
17.876,1,2.7440386289910452,15.55
17.876,1,2.987390820889481,19.83
17.876,1,2.7884648738591853,16.26
17.876,1,2.7660075859386217,15.9
17.876,1,2.647989069854336,14.13
17.876,1,2.6700645483651058,14.44
17.876,1,2.304480297765076,10.02
17.876,1,2.6865073574414757,14.68
17.876,1,2.930346908849127,18.73
17.876,1,2.3921119334159076,10.94
17.876,1,2.829704355081656,16.94
17.876,1,2.9206096403097117,18.55
17.876,1,3.0562340952138687,21.25
17.876,1,2.55092892955257,12.82
17.876,1,2.7684647570516576,15.93
17.876,1,3.0649977425223907,21.43
17.876,1,2.946084007565741,19.03
17.876,1,2.6397806120240315,14.01
17.876,1,2.666180281491233,14.38
17.876,1,2.74377649969732,15.55
17.876,1,2.8661793327740703,17.57
17.876,1,2.497434762121787,12.15
17.876,1,2.692842187970814,14.77
17.876,1,2.746391271529276,15.59
17.876,1,3.111563520597108,22.46
17.876,1,2.9266687641839915,18.67
17.876,1,2.7794488417717935,16.11
17.876,1,2.5542640958192804,12.86
17.876,1,2.955943185271276,19.22
17.876,1,3.067935295479876,21.5
17.876,1,2.9317316363929287,18.76
17.876,1,2.8209623223393954,16.79
17.876,1,2.4131241185272887,11.17
17.876,1,2.7592819788260634,15.79
17.876,1,2.796172405030238,16.38
17.876,1,2.564376855972135,12.99
17.876,1,2.9440920795821306,18.99
17.876,1,2.8229144241421147,16.83
17.876,1,2.611128902827835,13.61
17.876,1,2.8123064757863205,16.65
17.876,1,3.101178029362993,22.22
30.948,1,2.66192301170459,14.32
30.948,1,2.2472584738148944,9.46
30.948,1,2.249180944837935,9.48
30.948,1,2.4716811108504357,11.84
30.948,1,2.4381179264613637,11.45
30.948,1,2.631854359070945,13.9
30.948,1,2.2943936998914065,9.92
30.948,1,2.165323816183043,8.72
30.948,1,2.4277734635600394,11.33
30.948,1,2.4677255176164477,11.8
30.948,1,2.8373181271737207,17.07
30.948,1,2.579718931316715,13.19
30.948,1,2.316219582437263,10.14
30.948,1,2.1782392537745534,8.83
30.948,1,2.671706680775021,14.46
30.948,1,2.7025783134702577,14.92
30.948,1,2.390114658473423,10.91
30.948,1,2.260604583351716,9.59
30.948,1,2.4357340814463586,11.42
30.948,1,2.3382370316625356,10.36
30.948,1,2.3066331658916206,10.04
30.948,1,2.3854325961181253,10.86
30.948,1,2.295504020062704,9.93
30.948,1,2.2809155794200366,9.79
30.948,1,2.6106872719707344,13.61
30.948,1,2.5986938776398008,13.45
30.948,1,2.36859170337879,10.68
30.948,1,2.359262172611927,10.58
30.948,1,2.322161118884612,10.2
30.948,1,2.8049676115187894,16.53
30.948,1,2.5692258912425383,13.06
30.948,1,2.0863189164211704,8.06
30.948,1,2.3383533092400874,10.36
30.948,1,2.602831357866682,13.5
30.948,1,2.536546469947366,12.64
30.948,1,2.226894628057459,9.27
30.948,1,2.4863595654038817,12.02
30.948,1,2.3971521533942237,10.99
30.948,1,2.7968439098273725,16.39
30.948,1,2.428873566848588,11.35
30.948,1,2.203590108888597,9.06
30.948,1,2.166672838510172,8.73
30.948,1,2.33468029960065,10.33
30.948,1,2.512188946960261,12.33
30.948,1,2.3884053602366015,10.9
30.948,1,2.4881078049293532,12.04
30.948,1,2.3773301356843426,10.78
30.948,1,2.3134470634791056,10.11
30.948,1,2.5865761274323376,13.28
30.948,1,2.266393500049705,9.64
30.948,1,2.5596072944312596,12.93
30.948,1,2.382811101966794,10.84
30.948,1,2.1937327970682006,8.97
30.948,1,3.0548117914152932,21.22
30.948,1,2.2230998047609773,9.24
30.948,1,2.7869123973161884,16.23
30.948,1,2.153048438650148,8.61
30.948,1,2.381322620547636,10.82
30.948,1,2.490338419204884,12.07
30.948,1,2.4059202640967285,11.09
30.948,1,2.209934999215104,9.12
30.948,1,2.5518683436693754,12.83
30.948,1,2.781340409322885,16.14
30.948,1,2.3198329343730233,10.17
30.948,1,2.3636096115901277,10.63
30.948,1,2.4555881059027183,11.65
30.948,1,2.3034930026148235,10.01
30.948,1,2.2566566515693647,9.55
30.948,1,2.231788109037192,9.32
30.948,1,2.4878723812212056,12.04
30.948,1,2.2560544669175595,9.55
30.948,1,2.5814734304504285,13.22
30.948,1,2.306135118762175,10.04
30.948,1,2.453310279695799,11.63
30.948,1,2.6022435838270037,13.49
30.948,1,2.691734776895046,14.76
30.948,1,2.090972976225591,8.09
30.948,1,2.4870715040599807,12.03
30.948,1,2.4703941768467694,11.83
30.948,1,2.120903856857738,8.34
30.948,1,2.346607767579509,10.45
30.948,1,2.449133090953408,11.58
30.948,1,2.232583427432356,9.32
30.948,1,2.779115012155373,16.1
30.948,1,2.4070163083751432,11.1
30.948,1,2.4861370433574264,12.01
30.948,1,2.391714835520743,10.93
30.948,1,2.4095582305522294,11.13
30.948,1,1.8744995043028119,6.52
30.948,1,1.8914404758680272,6.63
30.948,1,2.5920479043252067,13.36
30.948,1,2.108152696278704,8.23
30.948,1,2.672441250720214,14.48
30.948,1,2.4238690934095306,11.29
30.948,1,2.37636864898969,10.77
30.948,1,2.4875981271164243,12.03
30.948,1,2.572076315343313,13.09
30.948,1,2.754526898385133,15.71
30.948,1,2.1750949117490923,8.8
30.948,1,2.604544410184805,13.53
28.576,1,2.2185279173435113,9.19
28.576,1,2.3189941290021947,10.17
28.576,1,2.5433001579253984,12.72
28.576,1,2.3161871257488778,10.14
28.576,1,2.4681876297917715,11.8
28.576,1,2.188032980273632,8.92
28.576,1,2.312946890543488,10.1
28.576,1,2.364998107195586,10.64
28.576,1,2.443137041382746,11.51
28.576,1,2.6334147340982192,13.92
28.576,1,2.790604076984278,16.29
28.576,1,2.4902755486262675,12.06
28.576,1,2.3487074124748863,10.47
28.576,1,2.192314606807405,8.96
28.576,1,2.590661012613112,13.34
28.576,1,2.6596672491288618,14.29
28.576,1,2.613174801659194,13.64
28.576,1,2.727168731126558,15.29
28.576,1,2.4749778369640016,11.88
28.576,1,2.429290649507994,11.35
28.576,1,2.409121926013938,11.12
28.576,1,2.577014085836633,13.16
28.576,1,2.6764423748430737,14.53
28.576,1,2.488057227326291,12.04
28.576,1,2.1227005758398576,8.35
28.576,1,2.364233635783524,10.64
28.576,1,2.8363560541633612,17.05
28.576,1,2.4295976884553525,11.35
28.576,1,2.422001286127726,11.27
28.576,1,2.617886656064395,13.71
28.576,1,2.1881953077029452,8.92
28.576,1,2.231535383659846,9.31
28.576,1,3.087311843971361,21.92
28.576,1,2.647357800749214,14.12
28.576,1,2.535445798684501,12.62
28.576,1,2.60763353666525,13.57
28.576,1,2.642470919983471,14.05
28.576,1,2.247839087973744,9.47
28.576,1,2.5903514631424582,13.33
28.576,1,2.501084562049862,12.2
28.576,1,2.2675018249880763,9.66
28.576,1,2.2992263216445,9.97
28.576,1,2.6222686940082354,13.77
28.576,1,2.156388593282015,8.64
28.576,1,2.473930324899933,11.87
28.576,1,2.5254773026844104,12.5
28.576,1,2.3234285232560623,10.21
28.576,1,2.203668801753011,9.06
28.576,1,2.6080609020341625,13.57
28.576,1,2.419558855576335,11.24
28.576,1,2.5756988962882836,13.14
28.576,1,2.622027783665107,13.76
28.576,1,2.3795925234371516,10.8
28.576,1,2.664613233945324,14.36
28.576,1,2.1796355649630472,8.84
28.576,1,2.4956977643074523,12.13
28.576,1,2.4484083982464773,11.57
28.576,1,2.713270723082929,15.08
28.576,1,2.576791255577262,13.15
28.576,1,2.4105009644524547,11.14
28.576,1,2.5087261280425794,12.29
28.576,1,2.3104559481555698,10.08
28.576,1,3.019297987635135,20.48
28.576,1,2.3294103796543886,10.27
28.576,1,2.591095961455137,13.34
28.576,1,2.2477533406792634,9.47
28.576,1,2.6642292043159,14.36
28.576,1,2.373173290046819,10.73
28.576,1,2.2685879682454324,9.67
28.576,1,2.235680560621135,9.35
28.576,1,2.8003150639377297,16.45
28.576,1,2.5223595781933237,12.46
28.576,1,2.543987960128732,12.73
28.576,1,2.485708227615081,12.01
28.576,1,2.695344619170788,14.81
28.576,1,2.463048947318412,11.74
28.576,1,2.5618655893274553,12.96
28.576,1,2.47986352313919,11.94
28.576,1,2.5153727086075106,12.37
28.576,1,2.4927749045268697,12.09
28.576,1,2.592318715399668,13.36
28.576,1,2.4092971647478563,11.13
28.576,1,2.894313175029094,18.07
28.576,1,2.738983611025498,15.47
28.576,1,2.7747304380189872,16.03
28.576,1,2.8708492203932368,17.65
28.576,1,2.5135473032602986,12.35
28.576,1,2.523049068601021,12.47
28.576,1,2.431695830570279,11.38
28.576,1,2.37238968260396,10.72
28.576,1,2.5050229257893144,12.24
28.576,1,2.4254095819093786,11.31
28.576,1,2.0728698272786668,7.95
28.576,1,2.459246150158027,11.7
28.576,1,2.7566668125454217,15.75
28.576,1,2.7614928511435908,15.82
28.576,1,2.359887808068452,10.59
28.576,1,2.171316910110362,8.77
28.576,1,2.5100202053871423,12.31
28.576,1,2.6527326253123773,14.19
32.609,1,2.397962293100189,11
32.609,1,2.4633997232002858,11.74
32.609,1,2.592192647580757,13.36
32.609,1,2.3022419054192325,10
32.609,1,2.5411533950433753,12.69
32.609,1,2.5927515349623196,13.37
32.609,1,2.573820841269383,13.12
32.609,1,2.4248372630188446,11.3
32.609,1,2.558135344870884,12.91
32.609,1,2.170217400113586,8.76
32.609,1,2.385890016346341,10.87
32.609,1,2.7108538693636195,15.04
32.609,1,2.578344499807434,13.18
32.609,1,2.2851313215759927,9.83
32.609,1,2.1969654251860335,9
32.609,1,2.2434925051395505,9.43
32.609,1,2.409392839310067,11.13
32.609,1,2.345312579900373,10.44
32.609,1,2.3856874200285847,10.87
32.609,1,2.4118578203411736,11.15
32.609,1,2.3812358054000686,10.82
32.609,1,1.9782147466192879,7.23
32.609,1,2.1827842829050663,8.87
32.609,1,2.6799671369389304,14.58
32.609,1,2.3083811098685705,10.06
32.609,1,1.992839656982018,7.34
32.609,1,2.335224666961669,10.33
32.609,1,2.588921827888521,13.32
32.609,1,2.3674159376076758,10.67
32.609,1,2.8684357959561866,17.61
32.609,1,2.495861703282658,12.13
32.609,1,2.3448713826977094,10.43
32.609,1,2.4225708487732796,11.27
32.609,1,2.613707439776853,13.65
32.609,1,2.1481097551405597,8.57
32.609,1,2.23793941991923,9.37
